劉備,關羽,張飛,諸葛亮,趙雲,馬超,黃忠,
姜維,龐統,法正,魏延,蔣琬,關平,關興,
張苞,馬岱,李嚴,劉禪,簡雍,孫乾,糜竺,
糜芳,馬良,馬謖,王平,鄧芝,李恢,霍峻,
嚴顏,張嶷,廖化,周倉,關索,諸葛瞻,諸葛尚,

1,2,3,4,5,6,7,
8,9,10,11,12,14,15,
16,17,18,19,20,83,84,
85,86,87,88,89,90,91,
92,93,94,95,96,97,98

曹操,曹丕,曹叡,夏侯惇,夏侯淵,
張遼,徐晃,張郃,樂進,于禁,
典韋,許褚,司馬懿,司馬昭,司馬師,
荀彧,荀攸,賈詡,程昱,郭嘉,

21,22,23,24,25,
26,27,28,29,30,
31,32,33,34,35,
36,37,38,39,40,

孫權,孫策,孫堅,周瑜,魯肅,
呂蒙,陸遜,甘寧,太史慈,黃蓋,
程普,韓當,周泰,凌統,張昭,
顧雍,諸葛瑾,孫尚香,步騭,丁奉,

41,42,43,44,45,
46,47,48,49,50,
51,52,53,54,55,
56,57,58,59,60,

呂布,董卓,袁紹,袁術,公孫瓚,
華雄,顏良,文醜,李傕,郭汜,
馬騰,韓遂,孔融,蔡邕,禰衡,
王允,貂蟬,張角,張寶,張梁,
董允,傅彤,孟達,沙摩柯,費禕,

61,62,63,64,65,
69,70,71,72,73,
74,75,76,77,78,
79,80,66,67,68,
81,82,99,100,13

鄧艾,鍾會,郭淮,曹真,曹仁,
滿寵,李典,曹洪,龐德,文聘,
蔣濟,陳群,淳于瓊,羊祜,杜預,
陸抗,朱然,徐盛,蔣欽,潘璋,
朱桓,全琮,賀齊,管亥,大喬,

101,102,103,104,105,
106,107,108,109,110,
111,112,113,114,115,
116,117,118,119,120,
121,122,123,124,125,

小喬,何進,盧植,皇甫嵩,朱儁,
陳宮,高順,臧霸,田豐,沮授,
審配,許攸,閻圃,張任,劉璋,
劉表,劉焉,張魯,孟獲,祝融夫人,
木鹿大王,兀突骨,程遠志,鄒氏,卞夫人,

126,127,128,129,130,
131,132,133,134,135,
136,137,138,139,140,
141,142,143,144,145,
146,147,148,149,150,

王朗,華歆,司馬孚,王基,裴元紹,
曹休,曹彰,張闓,諸葛誕,夏侯霸,
劉曄,董昭,辛毗,司馬朗,蔣幹,
虞翻,呂範,卞喜,龚都,劉辟,
曹昂,曹純,卞氏,甄氏,韓忠,

151,152,153,154,155,
156,157,158,159,160,
161,162,163,164,165,
166,167,168,169,170,
171,172,173,174,175,

趙弘,楊松,孫仲,劉巴,秦宓,
趙範,劉封,孟優,鄂煥,朵思大王,
韓暹,楊奉,李儒,牛輔,徐榮,
鮑信,孔伷,陶謙,高昇,橋瑁,
馬休,馬鐵,鄧茂,何儀,祖茂,

176,177,178,179,180,
181,182,183,184,185,
186,187,188,189,190,
191,192,193,194,195,
196,197,198,199,200,

朱治,丁原,張楊,橋玄,陳珪,
公孫越,公孫范,嚴綱,梁興,程銀,
馬玩,曹豹,

201,202,203,204,205,
206,207,208,209,210,
211,212
